
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[########                                          ] 16% 291-292 | [-62]-[-61] | 22.12 s | join = 3358 | tmass = 3358 | gaia = 13501| TOP = 50000000
[########                                          ] 17% 291-292 | [-61]-[-60] | 26.49 s | join = 3437 | tmass = 3437 | gaia = 13778| TOP = 50000000
[########                                          ] 17% 291-292 | [-60]-[-59] | 52.56 s | join = 3201 | tmass = 3201 | gaia = 13786| TOP = 50000000
[########                                          ] 18% 291-292 | [-59]-[-58] | 27.5 s | join = 3461 | tmass = 3461 | gaia = 14164| TOP = 50000000
[#########                                         ] 18% 291-292 | [-58]-[-57] | 20.6 s | join = 3716 | tmass = 3716 | gaia = 14899| TOP = 50000000
[#########                                         ] 19% 291-292 | [-57]-[-56] | 19.81 s | join = 3735 | tmass = 3735 | gaia = 15453| TOP = 50000000
[#########                                         ] 19% 291-292 | [-56]-[-55] | 19.71 s | join = 3888 | tmass = 3888 | gaia = 16162| TOP = 50000000
[##########                                        ] 20% 291-292 | [-55]-[-54] | 20.1 s | join = 4081 | tmass = 4081 | gaia = 17492| TOP = 50000000
[##########                                        ] 21% 291-292 | [-54]-[-53] | 21.49 s | join = 5051 | tmass = 5051 | gaia = 19171| TOP = 50000000
[##########                                        ] 21% 291-292 | [-53]-[-52] | 35.41 s | join = 5204 | tmass = 5204 | gaia = 20372| TOP = 50000000
[##########                                        ] 22% 291-292 | [-52]-[-51] | 30.83 s | join = 5394 | tmass = 5394 | gaia = 21006| TOP = 50000000
[###########                                       ] 22% 291-292 | [-51]-[-50] | 28.1 s | join = 5522 | tmass = 5522 | gaia = 21623| TOP = 50000000
[###########                                       ] 23% 291-292 | [-50]-[-49] | 27.41 s | join = 5636 | tmass = 5636 | gaia = 22550| TOP = 50000000
[###########                                       ] 23% 291-292 | [-49]-[-48] | 31.95 s | join = 6047 | tmass = 6047 | gaia = 23202| TOP = 50000000
[###########                                       ] 24% 291-292 | [-48]-[-47] | 29.21 s | join = 5800 | tmass = 5800 | gaia = 23048| TOP = 50000000
[############                                      ] 24% 291-292 | [-47]-[-46] | 29.87 s | join = 5662 | tmass = 5662 | gaia = 23285| TOP = 50000000
[############                                      ] 25% 291-292 | [-46]-[-45] | 22.06 s | join = 6144 | tmass = 6144 | gaia = 24275| TOP = 50000000
[############                                      ] 26% 291-292 | [-45]-[-44] | 25.23 s | join = 6087 | tmass = 6087 | gaia = 24996| TOP = 50000000
[#############                                     ] 26% 291-292 | [-44]-[-43] | 30.41 s | join = 6463 | tmass = 6463 | gaia = 26094| TOP = 50000000
[#############                                     ] 27% 291-292 | [-43]-[-42] | 31.48 s | join = 6705 | tmass = 6705 | gaia = 28453| TOP = 50000000
[#############                                     ] 27% 291-292 | [-42]-[-41] | 28.98 s | join = 8095 | tmass = 8095 | gaia = 31215| TOP = 50000000
[#############                                     ] 28% 291-292 | [-41]-[-40] | 30.2 s | join = 8322 | tmass = 8322 | gaia = 33267| TOP = 50000000
[##############                                    ] 28% 291-292 | [-40]-[-39] | 34.55 s | join = 8571 | tmass = 8571 | gaia = 34301| TOP = 50000000
[##############                                    ] 29% 291-292 | [-39]-[-38] | 30.01 s | join = 8811 | tmass = 8811 | gaia = 34414| TOP = 50000000
[##############                                    ] 29% 291-292 | [-38]-[-37] | 35.51 s | join = 8470 | tmass = 8470 | gaia = 34705| TOP = 50000000
[###############                                   ] 30% 291-292 | [-37]-[-36] | 37.42 s | join = 8929 | tmass = 8929 | gaia = 36180| TOP = 50000000
[###############                                   ] 31% 291-292 | [-36]-[-35] | 31.26 s | join = 9699 | tmass = 9699 | gaia = 38745| TOP = 50000000
[###############                                   ] 31% 291-292 | [-35]-[-34] | 43.48 s | join = 10630 | tmass = 10630 | gaia = 42496| TOP = 50000000
[###############                                   ] 32% 291-292 | [-34]-[-33] | 40.44 s | join = 11440 | tmass = 11440 | gaia = 46196| TOP = 50000000
[################                                  ] 32% 291-292 | [-33]-[-32] | 37.0 s | join = 12183 | tmass = 12183 | gaia = 48977| TOP = 50000000
[################                                  ] 33% 291-292 | [-32]-[-31] | 35.64 s | join = 12645 | tmass = 12645 | gaia = 50644| TOP = 50000000
[################                                  ] 33% 291-292 | [-31]-[-30] | 38.43 s | join = 12885 | tmass = 12885 | gaia = 50882| TOP = 50000000
[################                                  ] 34% 291-292 | [-30]-[-29] | 46.5 s | join = 12662 | tmass = 12662 | gaia = 50050| TOP = 50000000
[#################                                 ] 34% 291-292 | [-29]-[-28] | 38.54 s | join = 12721 | tmass = 12721 | gaia = 50334| TOP = 50000000
[#################                                 ] 35% 291-292 | [-28]-[-27] | 39.47 s | join = 12974 | tmass = 12974 | gaia = 51896| TOP = 50000000
[#################                                 ] 36% 291-292 | [-27]-[-26] | 41.33 s | join = 13777 | tmass = 13777 | gaia = 53676| TOP = 50000000
[##################                                ] 36% 291-292 | [-26]-[-25] | 41.25 s | join = 14187 | tmass = 14187 | gaia = 55751| TOP = 50000000
[##################                                ] 37% 291-292 | [-25]-[-24] | 43.54 s | join = 14799 | tmass = 14799 | gaia = 59280| TOP = 50000000
[##################                                ] 37% 291-292 | [-24]-[-23] | 51.39 s | join = 16433 | tmass = 16433 | gaia = 65019| TOP = 50000000
[##################                                ] 38% 291-292 | [-23]-[-22] | 48.59 s | join = 17058 | tmass = 17058 | gaia = 69525| TOP = 50000000
[###################                               ] 38% 291-292 | [-22]-[-21] | 50.25 s | join = 17716 | tmass = 17716 | gaia = 72567| TOP = 50000000
[###################                               ] 39% 291-292 | [-21]-[-20] | 51.99 s | join = 18556 | tmass = 18556 | gaia = 75461| TOP = 50000000
[###################                               ] 39% 291-292 | [-20]-[-19] | 63.58 s | join = 19209 | tmass = 19209 | gaia = 78265| TOP = 50000000
[####################                              ] 40% 291-292 | [-19]-[-18] | 59.6 s | join = 19941 | tmass = 19941 | gaia = 82547| TOP = 50000000
[####################                              ] 41% 291-292 | [-18]-[-17] | 73.24 s | join = 22460 | tmass = 22460 | gaia = 87205| TOP = 50000000
[####################                              ] 41% 291-292 | [-17]-[-16] | 66.0 s | join = 22851 | tmass = 22851 | gaia = 90306| TOP = 50000000
[####################                              ] 42% 291-292 | [-16]-[-15] | 64.89 s | join = 23622 | tmass = 23622 | gaia = 93911| TOP = 50000000
[#####################                             ] 42% 291-292 | [-15]-[-14] | 69.41 s | join = 24980 | tmass = 24980 | gaia = 98176| TOP = 50000000
[#####################                             ] 43% 291-292 | [-14]-[-13] | 69.28 s | join = 26077 | tmass = 26077 | gaia = 102312| TOP = 50000000
[#####################                             ] 43% 291-292 | [-13]-[-12] | 80.61 s | join = 27245 | tmass = 27245 | gaia = 105130| TOP = 50000000
[#####################                             ] 44% 291-292 | [-12]-[-11] | 71.2 s | join = 25438 | tmass = 25438 | gaia = 104527| TOP = 50000000
[######################                            ] 44% 291-292 | [-11]-[-10] | 74.69 s | join = 25823 | tmass = 25823 | gaia = 104336| TOP = 50000000
[######################                            ] 45% 291-292 | [-10]-[-9] | 67.36 s | join = 26403 | tmass = 26403 | gaia = 107214| TOP = 50000000
[######################                            ] 46% 291-292 | [-9]-[-8] | 77.95 s | join = 27062 | tmass = 27062 | gaia = 110770| TOP = 50000000
[#######################                           ] 46% 291-292 | [-8]-[-7] | 70.72 s | join = 27983 | tmass = 27983 | gaia = 114366| TOP = 50000000
[#######################                           ] 47% 291-292 | [-7]-[-6] | 92.34 s | join = 29468 | tmass = 29468 | gaia = 118529| TOP = 50000000
[#######################                           ] 47% 291-292 | [-6]-[-5] | 79.92 s | join = 31593 | tmass = 31593 | gaia = 120327| TOP = 50000000
[#######################                           ] 48% 291-292 | [-5]-[-4] | 81.45 s | join = 30499 | tmass = 30499 | gaia = 120192| TOP = 50000000
[########################                          ] 48% 291-292 | [-4]-[-3] | 84.73 s | join = 32536 | tmass = 32536 | gaia = 127471| TOP = 50000000
[########################                          ] 49% 291-292 | [-3]-[-2] | 91.64 s | join = 36608 | tmass = 36608 | gaia = 142013| TOP = 50000000
[########################                          ] 49% 291-292 | [-2]-[-1] | 104.08 s | join = 40558 | tmass = 40558 | gaia = 155551| TOP = 50000000
[#########################                         ] 50% 291-292 | [-1]-[0] | 97.96 s | join = 43118 | tmass = 43118 | gaia = 167776| TOP = 50000000
[#########################                         ] 51% 291-292 | [0]-[1] | 103.8 s | join = 44488 | tmass = 44488 | gaia = 177435| TOP = 50000000
[#########################                         ] 51% 291-292 | [1]-[2] | 114.98 s | join = 46498 | tmass = 46498 | gaia = 189261| TOP = 50000000
[#########################                         ] 52% 291-292 | [2]-[3] | 127.62 s | join = 52164 | tmass = 52164 | gaia = 205940| TOP = 50000000
[##########################                        ] 52% 291-292 | [3]-[4] | 136.89 s | join = 54662 | tmass = 54662 | gaia = 215627| TOP = 50000000
[##########################                        ] 53% 291-292 | [4]-[5] | 125.91 s | join = 56143 | tmass = 56143 | gaia = 221439| TOP = 50000000
[##########################                        ] 53% 291-292 | [5]-[6] | 178.74 s | join = 57650 | tmass = 57650 | gaia = 229522| TOP = 50000000
[##########################                        ] 54% 291-292 | [6]-[7] | 138.32 s | join = 61337 | tmass = 61337 | gaia = 242685| TOP = 50000000
[###########################                       ] 54% 291-292 | [7]-[8] | 131.63 s | join = 68431 | tmass = 68431 | gaia = 213201| TOP = 50000000
[###########################                       ] 55% 291-292 | [8]-[9] | 142.17 s | join = 71345 | tmass = 71345 | gaia = 226786| TOP = 50000000
[###########################                       ] 56% 291-292 | [9]-[10] | 144.49 s | join = 69778 | tmass = 69778 | gaia = 259694| TOP = 50000000
[############################                      ] 56% 291-292 | [10]-[11] | 147.4 s | join = 72648 | tmass = 72648 | gaia = 253353| TOP = 50000000
[############################                      ] 57% 291-292 | [11]-[12] | 144.37 s | join = 73807 | tmass = 73807 | gaia = 242273| TOP = 50000000
[############################                      ] 57% 291-292 | [12]-[13] | 133.54 s | join = 66357 | tmass = 66357 | gaia = 258334| TOP = 50000000
[############################                      ] 58% 291-292 | [13]-[14] | 135.97 s | join = 75186 | tmass = 75186 | gaia = 247865| TOP = 50000000
[#############################                     ] 58% 291-292 | [14]-[15] | 120.55 s | join = 81971 | tmass = 81971 | gaia = 229030| TOP = 50000000
[#############################                     ] 59% 291-292 | [15]-[16] | 103.31 s | join = 81683 | tmass = 81683 | gaia = 196069| TOP = 50000000
[#############################                     ] 59% 291-292 | [16]-[17] | 108.05 s | join = 86939 | tmass = 86939 | gaia = 195058| TOP = 50000000
[##############################                    ] 60% 291-292 | [17]-[18] | 124.42 s | join = 85423 | tmass = 85423 | gaia = 217307| TOP = 50000000
[##############################                    ] 61% 291-292 | [18]-[19] | 136.63 s | join = 82605 | tmass = 82605 | gaia = 239388| TOP = 50000000
[##############################                    ] 61% 291-292 | [19]-[20] | 144.37 s | join = 77016 | tmass = 77016 | gaia = 256458| TOP = 50000000
[##############################                    ] 62% 291-292 | [20]-[21] | 146.05 s | join = 71325 | tmass = 71325 | gaia = 247709| TOP = 50000000
[###############################                   ] 62% 291-292 | [21]-[22] | 155.65 s | join = 68824 | tmass = 68824 | gaia = 270085| TOP = 50000000
[###############################                   ] 63% 291-292 | [22]-[23] | 148.45 s | join = 63195 | tmass = 63195 | gaia = 244806| TOP = 50000000
[###############################                   ] 63% 291-292 | [23]-[24] | 134.9 s | join = 62100 | tmass = 62100 | gaia = 238150| TOP = 50000000
[###############################                   ] 64% 291-292 | [24]-[25] | 121.87 s | join = 58098 | tmass = 58098 | gaia = 185342| TOP = 50000000
[################################                  ] 64% 291-292 | [25]-[26] | 124.07 s | join = 54110 | tmass = 54110 | gaia = 211030| TOP = 50000000
[################################                  ] 65% 291-292 | [26]-[27] | 112.56 s | join = 47735 | tmass = 47735 | gaia = 190416| TOP = 50000000
[################################                  ] 66% 291-292 | [27]-[28] | 111.15 s | join = 44414 | tmass = 44414 | gaia = 175272| TOP = 50000000
[#################################                 ] 66% 291-292 | [28]-[29] | 93.69 s | join = 40964 | tmass = 40964 | gaia = 161706| TOP = 50000000
[#################################                 ] 67% 291-292 | [29]-[30] | 93.29 s | join = 37174 | tmass = 37174 | gaia = 146561| TOP = 50000000
[#################################                 ] 67% 291-292 | [30]-[31] | 85.13 s | join = 34827 | tmass = 34827 | gaia = 132325| TOP = 50000000
[#################################                 ] 68% 291-292 | [31]-[32] | 72.64 s | join = 31356 | tmass = 31356 | gaia = 118767| TOP = 50000000
[##################################                ] 68% 291-292 | [32]-[33] | 66.75 s | join = 27770 | tmass = 27770 | gaia = 106788| TOP = 50000000
[##################################                ] 69% 291-292 | [33]-[34] | 66.88 s | join = 25991 | tmass = 25991 | gaia = 98382| TOP = 50000000
[##################################                ] 69% 291-292 | [34]-[35] | 59.24 s | join = 23754 | tmass = 23754 | gaia = 90630| TOP = 50000000
[###################################               ] 70% 291-292 | [35]-[36] | 51.16 s | join = 21679 | tmass = 21679 | gaia = 83875| TOP = 50000000
[###################################               ] 71% 291-292 | [36]-[37] | 48.54 s | join = 19785 | tmass = 19785 | gaia = 78145| TOP = 50000000
[###################################               ] 71% 291-292 | [37]-[38] | 96.96 s | join = 17628 | tmass = 17628 | gaia = 72339| TOP = 50000000
[###################################               ] 72% 291-292 | [38]-[39] | 45.98 s | join = 16841 | tmass = 16841 | gaia = 67461| TOP = 50000000
[####################################              ] 72% 291-292 | [39]-[40] | 42.6 s | join = 15377 | tmass = 15377 | gaia = 62198| TOP = 50000000
[####################################              ] 73% 291-292 | [40]-[41] | 49.79 s | join = 14128 | tmass = 14128 | gaia = 57059| TOP = 50000000
[####################################              ] 73% 291-292 | [41]-[42] | 46.3 s | join = 13426 | tmass = 13426 | gaia = 52966| TOP = 50000000
[####################################              ] 74% 291-292 | [42]-[43] | 36.09 s | join = 12299 | tmass = 12299 | gaia = 49197| TOP = 50000000
[#####################################             ] 74% 291-292 | [43]-[44] | 42.94 s | join = 11741 | tmass = 11741 | gaia = 45754| TOP = 50000000
[#####################################             ] 75% 291-292 | [44]-[45] | 35.59 s | join = 10827 | tmass = 10827 | gaia = 42483| TOP = 50000000
[#####################################             ] 76% 291-292 | [45]-[46] | 30.98 s | join = 10218 | tmass = 10218 | gaia = 39748| TOP = 50000000
[######################################            ] 76% 291-292 | [46]-[47] | 41.47 s | join = 9529 | tmass = 9529 | gaia = 37283| TOP = 50000000
[######################################            ] 77% 291-292 | [47]-[48] | 28.07 s | join = 8826 | tmass = 8826 | gaia = 34113| TOP = 50000000
[######################################            ] 77% 291-292 | [48]-[49] | 35.16 s | join = 7936 | tmass = 7936 | gaia = 30927| TOP = 50000000
[######################################            ] 78% 291-292 | [49]-[50] | 28.22 s | join = 7319 | tmass = 7319 | gaia = 28193| TOP = 50000000
[#######################################           ] 78% 291-292 | [50]-[51] | 26.99 s | join = 6690 | tmass = 6690 | gaia = 26181| TOP = 50000000
[#######################################           ] 79% 291-292 | [51]-[52] | 25.4 s | join = 6395 | tmass = 6395 | gaia = 24527| TOP = 50000000
[#######################################           ] 79% 291-292 | [52]-[53] | 25.82 s | join = 5782 | tmass = 5782 | gaia = 23015| TOP = 50000000
[########################################          ] 80% 291-292 | [53]-[54] | 29.92 s | join = 5538 | tmass = 5538 | gaia = 21430| TOP = 50000000
[########################################          ] 81% 291-292 | [54]-[55] | 21.87 s | join = 4969 | tmass = 4969 | gaia = 20010| TOP = 50000000
[########################################          ] 81% 291-292 | [55]-[56] | 23.89 s | join = 4687 | tmass = 4687 | gaia = 18843| TOP = 50000000
[########################################          ] 82% 291-292 | [56]-[57] | 25.37 s | join = 4389 | tmass = 4389 | gaia = 17742| TOP = 50000000
[#########################################         ] 82% 291-292 | [57]-[58] | 19.7 s | join = 3954 | tmass = 3954 | gaia = 16825| TOP = 50000000
[#########################################         ] 83% 291-292 | [58]-[59] | 27.53 s | join = 3988 | tmass = 3988 | gaia = 15886| TOP = 50000000
[#########################################         ] 83% 291-292 | [59]-[60] | 23.27 s | join = 3708 | tmass = 3708 | gaia = 15111| TOP = 50000000
[#########################################         ] 84% 291-292 | [60]-[61] | 18.07 s | join = 3683 | tmass = 3683 | gaia = 14184| TOP = 50000000
[##########################################        ] 84% 291-292 | [61]-[62] | 23.72 s | join = 3357 | tmass = 3357 | gaia = 13160| TOP = 50000000
[##########################################        ] 85% 291-292 | [62]-[63] | 17.94 s | join = 3166 | tmass = 3166 | gaia = 12474| TOP = 50000000
[##########################################        ] 86% 291-292 | [63]-[64] | 17.29 s | join = 2991 | tmass = 2991 | gaia = 11499| TOP = 50000000
[###########################################       ] 86% 291-292 | [64]-[65] | 19.56 s | join = 2790 | tmass = 2790 | gaia = 10663| TOP = 50000000
[###########################################       ] 87% 291-292 | [65]-[66] | 19.21 s | join = 2672 | tmass = 2672 | gaia = 10015| TOP = 50000000
[###########################################       ] 87% 291-292 | [66]-[67] | 15.71 s | join = 2320 | tmass = 2320 | gaia = 9270| TOP = 50000000
[###########################################       ] 88% 291-292 | [67]-[68] | 17.67 s | join = 2101 | tmass = 2101 | gaia = 8424| TOP = 50000000
[############################################      ] 88% 291-292 | [68]-[69] | 17.91 s | join = 1988 | tmass = 1988 | gaia = 7680| TOP = 50000000
[############################################      ] 89% 291-292 | [69]-[70] | 17.63 s | join = 1805 | tmass = 1805 | gaia = 7129| TOP = 50000000
[############################################      ] 89% 291-292 | [70]-[71] | 14.2 s | join = 1759 | tmass = 1759 | gaia = 6597| TOP = 50000000
[#############################################     ] 90% 291-292 | [71]-[72] | 19.79 s | join = 1514 | tmass = 1514 | gaia = 6066| TOP = 50000000
[#############################################     ] 91% 291-292 | [72]-[73] | 17.44 s | join = 1452 | tmass = 1452 | gaia = 5721| TOP = 50000000
[#############################################     ] 91% 291-292 | [73]-[74] | 18.17 s | join = 1413 | tmass = 1413 | gaia = 5389| TOP = 50000000
[#############################################     ] 92% 291-292 | [74]-[75] | 15.89 s | join = 1294 | tmass = 1294 | gaia = 4859| TOP = 50000000
[##############################################    ] 92% 291-292 | [75]-[76] | 14.96 s | join = 1084 | tmass = 1084 | gaia = 4420| TOP = 50000000
[##############################################    ] 93% 291-292 | [76]-[77] | 15.15 s | join = 1084 | tmass = 1084 | gaia = 4098| TOP = 50000000
[##############################################    ] 93% 291-292 | [77]-[78] | 16.9 s | join = 992 | tmass = 992 | gaia = 3667| TOP = 50000000
[##############################################    ] 94% 291-292 | [78]-[79] | 11.73 s | join = 801 | tmass = 801 | gaia = 3187| TOP = 50000000
[###############################################   ] 94% 291-292 | [79]-[80] | 15.45 s | join = 680 | tmass = 680 | gaia = 2746| TOP = 50000000
[###############################################   ] 95% 291-292 | [80]-[81] | 16.79 s | join = 600 | tmass = 600 | gaia = 2456| TOP = 50000000
[###############################################   ] 96% 291-292 | [81]-[82] | 10.51 s | join = 552 | tmass = 552 | gaia = 2219| TOP = 50000000
[################################################  ] 96% 291-292 | [82]-[83] | 15.92 s | join = 491 | tmass = 491 | gaia = 1915| TOP = 50000000
[################################################  ] 97% 291-292 | [83]-[84] | 13.75 s | join = 418 | tmass = 418 | gaia = 1599| TOP = 50000000
[################################################  ] 97% 291-292 | [84]-[85] | 11.93 s | join = 351 | tmass = 351 | gaia = 1307| TOP = 50000000
[################################################  ] 98% 291-292 | [85]-[86] | 12.11 s | join = 274 | tmass = 274 | gaia = 1082| TOP = 50000000
[################################################# ] 98% 291-292 | [86]-[87] | 10.97 s | join = 206 | tmass = 206 | gaia = 834| TOP = 50000000
[################################################# ] 99% 291-292 | [87]-[88] | 11.61 s | join = 156 | tmass = 156 | gaia = 621| TOP = 50000000
[################################################# ] 99% 291-292 | [88]-[89] | 7.22 s | join = 84 | tmass = 84 | gaia = 362| TOP = 50000000
[##################################################] 100% 291-292 | [89]-[90] | 6.04 s | join = 26 | tmass = 26 | gaia = 115| TOP = 50000000
[                                                  ] 1% 292-293 | [-90]-[-89] | 9.61 s | join = 58 | tmass = 58 | gaia = 242| TOP = 50000000
[                                                  ] 1% 292-293 | [-89]-[-88] | 8.11 s | join = 156 | tmass = 156 | gaia = 628| TOP = 50000000
[                                                  ] 2% 292-293 | [-88]-[-87] | 13.11 s | join = 252 | tmass = 252 | gaia = 1001| TOP = 50000000
[#                                                 ] 2% 292-293 | [-87]-[-86] | 12.51 s | join = 373 | tmass = 373 | gaia = 1408| TOP = 50000000
[#                                                 ] 3% 292-293 | [-86]-[-85] | 12.06 s | join = 453 | tmass = 453 | gaia = 1799| TOP = 50000000
[#                                                 ] 3% 292-293 | [-85]-[-84] | 11.17 s | join = 519 | tmass = 519 | gaia = 2149| TOP = 50000000
[#                                                 ] 4% 292-293 | [-84]-[-83] | 14.48 s | join = 676 | tmass = 676 | gaia = 2590| TOP = 50000000
[##                                                ] 4% 292-293 | [-83]-[-82] | 13.65 s | join = 769 | tmass = 769 | gaia = 2875| TOP = 50000000
[##                                                ] 5% 292-293 | [-82]-[-81] | 15.26 s | join = 765 | tmass = 765 | gaia = 3093| TOP = 50000000
[##                                                ] 6% 292-293 | [-81]-[-80] | 11.91 s | join = 925 | tmass = 925 | gaia = 3474| TOP = 50000000
[###                                               ] 6% 292-293 | [-80]-[-79] | 14.29 s | join = 936 | tmass = 936 | gaia = 3826| TOP = 50000000
[###                                               ] 7% 292-293 | [-79]-[-78] | 15.28 s | join = 1120 | tmass = 1120 | gaia = 4346| TOP = 50000000
[###                                               ] 7% 292-293 | [-78]-[-77] | 20.97 s | join = 1348 | tmass = 1348 | gaia = 5155| TOP = 50000000
[###                                               ] 8% 292-293 | [-77]-[-76] | 16.47 s | join = 1493 | tmass = 1493 | gaia = 6031| TOP = 50000000
[####                                              ] 8% 292-293 | [-76]-[-75] | 19.74 s | join = 1768 | tmass = 1768 | gaia = 6571| TOP = 50000000
[####                                              ] 9% 292-293 | [-75]-[-74] | 23.02 s | join = 1793 | tmass = 1793 | gaia = 6923| TOP = 50000000
[####                                              ] 9% 292-293 | [-74]-[-73] | 15.12 s | join = 1849 | tmass = 1849 | gaia = 7397| TOP = 50000000
[#####                                             ] 10% 292-293 | [-73]-[-72] | 18.09 s | join = 1970 | tmass = 1970 | gaia = 7801| TOP = 50000000
[#####                                             ] 11% 292-293 | [-72]-[-71] | 17.16 s | join = 2084 | tmass = 2084 | gaia = 7965| TOP = 50000000
[#####                                             ] 11% 292-293 | [-71]-[-70] | 17.41 s | join = 2136 | tmass = 2136 | gaia = 8302| TOP = 50000000
[#####                                             ] 12% 292-293 | [-70]-[-69] | 14.73 s | join = 2289 | tmass = 2289 | gaia = 8876| TOP = 50000000
[######                                            ] 12% 292-293 | [-69]-[-68] | 22.12 s | join = 2340 | tmass = 2340 | gaia = 9110| TOP = 50000000
[######                                            ] 13% 292-293 | [-68]-[-67] | 21.22 s | join = 2465 | tmass = 2465 | gaia = 9468| TOP = 50000000
[######                                            ] 13% 292-293 | [-67]-[-66] | 20.85 s | join = 2610 | tmass = 2610 | gaia = 10082| TOP = 50000000
[######                                            ] 14% 292-293 | [-66]-[-65] | 15.19 s | join = 2730 | tmass = 2730 | gaia = 10738| TOP = 50000000
[#######                                           ] 14% 292-293 | [-65]-[-64] | 22.17 s | join = 2802 | tmass = 2802 | gaia = 11466| TOP = 50000000
[#######                                           ] 15% 292-293 | [-64]-[-63] | 18.57 s | join = 3061 | tmass = 3061 | gaia = 12097| TOP = 50000000
[#######                                           ] 16% 292-293 | [-63]-[-62] | 18.48 s | join = 3057 | tmass = 3057 | gaia = 12617| TOP = 50000000
[########                                          ] 16% 292-293 | [-62]-[-61] | 22.96 s | join = 3319 | tmass = 3319 | gaia = 13079| TOP = 50000000
[########                                          ] 17% 292-293 | [-61]-[-60] | 16.79 s | join = 3339 | tmass = 3339 | gaia = 13430| TOP = 50000000
[########                                          ] 17% 292-293 | [-60]-[-59] | 18.62 s | join = 3677 | tmass = 3677 | gaia = 13789| TOP = 50000000
[########                                          ] 18% 292-293 | [-59]-[-58] | 18.82 s | join = 3745 | tmass = 3745 | gaia = 14358| TOP = 50000000
[#########                                         ] 18% 292-293 | [-58]-[-57] | 23.46 s | join = 3874 | tmass = 3874 | gaia = 14951| TOP = 50000000
[#########                                         ] 19% 292-293 | [-57]-[-56] | 27.08 s | join = 3944 | tmass = 3944 | gaia = 15536| TOP = 50000000
[#########                                         ] 19% 292-293 | [-56]-[-55] | 20.0 s | join = 4221 | tmass = 4221 | gaia = 16248| TOP = 50000000
[##########                                        ] 20% 292-293 | [-55]-[-54] | 23.0 s | join = 4530 | tmass = 4530 | gaia = 17193| TOP = 50000000
[##########                                        ] 21% 292-293 | [-54]-[-53] | 34.15 s | join = 4603 | tmass = 4603 | gaia = 18209| TOP = 50000000
[##########                                        ] 21% 292-293 | [-53]-[-52] | 19.43 s | join = 4856 | tmass = 4856 | gaia = 19110| TOP = 50000000
[##########                                        ] 22% 292-293 | [-52]-[-51] | 22.57 s | join = 4955 | tmass = 4955 | gaia = 19744| TOP = 50000000
[###########                                       ] 22% 292-293 | [-51]-[-50] | 26.51 s | join = 5170 | tmass = 5170 | gaia = 20504| TOP = 50000000
[###########                                       ] 23% 292-293 | [-50]-[-49] | 24.17 s | join = 5508 | tmass = 5508 | gaia = 21354| TOP = 50000000
[###########                                       ] 23% 292-293 | [-49]-[-48] | 31.12 s | join = 5510 | tmass = 5510 | gaia = 22156| TOP = 50000000
[###########                                       ] 24% 292-293 | [-48]-[-47] | 24.81 s | join = 5734 | tmass = 5734 | gaia = 22609| TOP = 50000000
[############                                      ] 24% 292-293 | [-47]-[-46] | 21.23 s | join = 6080 | tmass = 6080 | gaia = 23145| TOP = 50000000
[############                                      ] 25% 292-293 | [-46]-[-45] | 24.77 s | join = 6359 | tmass = 6359 | gaia = 24146| TOP = 50000000
[############                                      ] 26% 292-293 | [-45]-[-44] | 29.54 s | join = 6552 | tmass = 6552 | gaia = 24656| TOP = 50000000
[#############                                     ] 26% 292-293 | [-44]-[-43] | 24.04 s | join = 6599 | tmass = 6599 | gaia = 25548| TOP = 50000000
[#############                                     ] 27% 292-293 | [-43]-[-42] | 27.38 s | join = 7119 | tmass = 7119 | gaia = 27083| TOP = 50000000
[#############                                     ] 27% 292-293 | [-42]-[-41] | 27.18 s | join = 7175 | tmass = 7175 | gaia = 28328| TOP = 50000000
[#############                                     ] 28% 292-293 | [-41]-[-40] | 28.11 s | join = 7454 | tmass = 7454 | gaia = 29392| TOP = 50000000
[##############                                    ] 28% 292-293 | [-40]-[-39] | 32.8 s | join = 7608 | tmass = 7608 | gaia = 30332| TOP = 50000000
[##############                                    ] 29% 292-293 | [-39]-[-38] | 27.48 s | join = 7875 | tmass = 7875 | gaia = 30866| TOP = 50000000
[##############                                    ] 29% 292-293 | [-38]-[-37] | 52.93 s | join = 7740 | tmass = 7740 | gaia = 31307| TOP = 50000000
[###############                                   ] 30% 292-293 | [-37]-[-36] | 31.9 s | join = 8370 | tmass = 8370 | gaia = 32907| TOP = 50000000
[###############                                   ] 31% 292-293 | [-36]-[-35] | 30.81 s | join = 9144 | tmass = 9144 | gaia = 36550| TOP = 50000000
[###############                                   ] 31% 292-293 | [-35]-[-34] | 35.75 s | join = 10202 | tmass = 10202 | gaia = 40955| TOP = 50000000
[###############                                   ] 32% 292-293 | [-34]-[-33] | 34.65 s | join = 11154 | tmass = 11154 | gaia = 44131| TOP = 50000000
[################                                  ] 32% 292-293 | [-33]-[-32] | 75.0 s | join = 11436 | tmass = 11436 | gaia = 46287| TOP = 50000000
[################                                  ] 33% 292-293 | [-32]-[-31] | 51.64 s | join = 12038 | tmass = 12038 | gaia = 47582| TOP = 50000000
[################                                  ] 33% 292-293 | [-31]-[-30] | 36.95 s | join = 11793 | tmass = 11793 | gaia = 47195| TOP = 50000000
